2,2016-05-17 11:59:20,2016-05-17 12:11:45,6,1.27,-73.99163818359375,40.75027847290039,1,N,-73.97779083251955,40.75215148925781,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-05-17 11:59:21,2016-05-17 12:02:02,1,0.4,-73.94895935058594,40.7734603881836,1,N,-73.95075225830078,40.7774658203125,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 11:59:21,2016-05-17 12:15:48,1,2.0,-73.98217010498048,40.7739372253418,1,N,-73.95943450927734,40.77996063232422,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-05-17 11:59:21,2016-05-17 12:11:01,1,1.5,-73.97245025634766,40.76005172729492,1,N,-73.98507690429686,40.74165725708008,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-05-17 11:59:21,2016-05-17 12:26:15,1,7.4,-73.99130249023438,40.74972152709961,1,N,-73.94932556152342,40.8247299194336,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
2,2016-05-17 11:59:21,2016-05-17 12:20:33,2,1.11,-73.99410247802734,40.75112533569336,1,N,-73.98334503173827,40.75877380371094,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-05-17 11:59:21,2016-05-17 12:30:58,1,1.53,-73.99456024169923,40.76097106933594,1,N,-73.97370910644531,40.76457214355469,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-05-17 11:59:21,2016-05-17 12:18:01,2,1.02,-73.99449920654298,40.751380920410156,1,N,-73.9848098754883,40.76319122314453,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-05-17 11:59:21,2016-05-17 12:19:16,2,4.0,-73.99232482910156,40.74389266967773,1,N,-74.01388549804686,40.70943832397461,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-05-17 11:59:22,2016-05-17 12:07:37,1,0.8,-73.99510192871094,40.73410415649415,1,N,-73.9913101196289,40.74127960205078,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-05-17 11:59:22,2016-05-17 12:49:46,3,18.9,-73.78153228759766,40.64485549926758,2,N,-73.95752716064453,40.80900573730469,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-05-17 11:59:22,2016-05-17 12:20:04,5,1.87,-74.00382232666014,40.73838806152344,1,N,-73.9832763671875,40.75384521484375,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-05-17 11:59:22,2016-05-17 12:06:02,5,1.58,-73.96803283691406,40.75954818725585,1,N,-73.95545196533203,40.779441833496094,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 11:59:22,2016-05-17 13:01:00,2,8.95,-74.01451873779298,40.68204116821289,1,N,-73.98304748535155,40.762733459472656,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8
2,2016-05-17 11:59:22,2016-05-17 12:24:57,5,1.02,-73.96297454833984,40.7724838256836,1,N,-73.97400665283203,40.762561798095696,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-05-17 11:59:23,2016-05-17 12:08:20,1,0.6,-73.99806213378906,40.74121856689453,1,N,-73.9903564453125,40.74074172973633,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-05-17 11:59:23,2016-05-17 12:13:51,1,1.4,-73.9869842529297,40.75370788574219,1,N,-73.98892974853516,40.7689323425293,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-05-17 11:59:23,2016-05-17 12:15:00,5,2.68,-73.92317962646483,40.743919372558594,1,N,-73.95059204101562,40.76124954223633,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 11:59:23,2016-05-17 12:33:43,1,8.73,-73.86334991455078,40.77000045776367,1,N,-73.98136901855469,40.74953842163085,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
2,2016-05-17 11:59:23,2016-05-17 12:34:17,1,12.57,-73.9865951538086,40.757625579833984,1,N,-73.86414337158203,40.7698631286621,1,40.0,0.0,0.5,11.58,5.54,0.3,57.92
1,2016-05-17 11:59:24,2016-05-17 12:28:08,2,2.3,-73.9999771118164,40.743324279785156,1,N,-73.97870635986328,40.77227783203125,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-05-17 11:59:24,2016-05-17 12:17:01,1,1.7,-73.95750427246094,40.78558349609375,1,N,-73.9534683227539,40.76754760742188,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-05-17 11:59:24,2016-05-17 12:21:43,1,1.3,0.0,0.0,1,N,0.0,0.0,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 11:59:24,2016-05-17 12:12:35,1,1.3,-73.95516967773438,40.77742385864258,1,N,-73.97596740722656,40.78780746459961,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-05-17 11:59:24,2016-05-17 12:40:17,1,13.1,-73.77677154541014,40.645267486572266,1,N,-73.88574981689453,40.74586868286133,1,41.5,0.0,0.5,4.0,0.0,0.3,46.3
1,2016-05-17 11:59:24,2016-05-17 12:11:33,1,0.8,-73.98224639892578,40.7686653137207,1,N,-73.97793579101562,40.76057434082031,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-05-17 12:07:03,2016-05-17 12:25:40,1,2.0,-73.97897338867188,40.789207458496094,1,N,-73.96947479248048,40.76903533935547,1,13.0,0.0,0.5,1.25,0.0,0.3,15.05
2,2016-05-17 12:07:03,2016-05-17 12:17:20,3,0.66,-73.9879608154297,40.74945831298828,1,N,-73.98150634765625,40.75782012939453,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:07:03,2016-05-17 12:26:20,1,1.34,-73.97769165039062,40.766212463378906,1,N,-73.98976135253906,40.75892639160156,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-05-17 12:07:04,2016-05-17 12:20:56,2,2.6,-73.97901916503906,40.736122131347656,1,N,-73.95499420166014,40.76536560058594,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2016-05-17 12:07:04,2016-05-17 12:58:15,1,16.5,-73.7853012084961,40.648414611816406,2,N,-73.97491455078125,40.75077438354492,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0
1,2016-05-17 12:07:04,2016-05-17 12:39:00,1,5.8,-73.88539123535155,40.77313995361328,1,N,-73.96895599365234,40.75919723510742,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
1,2016-05-17 12:07:04,2016-05-17 12:43:22,2,10.9,-73.95779418945312,40.78531265258789,1,N,-73.96385192871094,40.688491821289055,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
2,2016-05-17 12:07:04,2016-05-17 13:00:31,5,17.66,-73.78206634521484,40.644695281982415,2,N,-73.98592376708984,40.74679183959961,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-05-17 12:07:04,2016-05-17 12:16:55,1,2.27,-73.97750854492188,40.77690887451172,1,N,-73.96443176269531,40.80223083496094,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-05-17 12:07:04,2016-05-17 12:16:09,1,1.26,-73.94593048095702,40.7734489440918,1,N,-73.9634780883789,40.77351379394531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 12:07:05,2016-05-17 12:27:45,2,6.5,-74.01551055908203,40.71415328979492,1,N,-73.97090911865234,40.75495529174805,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
1,2016-05-17 12:07:05,2016-05-17 12:11:49,1,0.9,-73.98824310302734,40.743568420410156,1,N,-74.00298309326173,40.74880599975585,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-05-17 12:07:05,2016-05-17 12:28:47,2,6.8,-73.98613739013672,40.75761032104492,1,N,-74.013916015625,40.709571838378906,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
1,2016-05-17 12:07:05,2016-05-17 12:19:23,1,1.0,-73.96605682373048,40.770938873291016,1,N,-73.97980499267578,40.77250671386719,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:07:05,2016-05-17 12:07:50,1,0.0,-73.4174575805664,40.76802444458008,5,N,-73.4174575805664,40.76802444458008,1,240.0,0.0,0.0,0.0,0.0,0.3,240.3
1,2016-05-17 12:07:05,2016-05-17 12:37:06,2,1.9,-73.99235534667969,40.737979888916016,1,N,-73.97909545898438,40.7618522644043,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-05-17 12:07:05,2016-05-17 12:23:10,1,0.72,-73.99896240234375,40.7341194152832,1,N,-74.00479125976562,40.740760803222656,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-05-17 12:07:05,2016-05-17 12:57:48,1,7.47,-73.99605560302734,40.73718643188477,1,N,-73.94829559326173,40.65269088745117,1,36.0,0.0,0.5,3.68,0.0,0.3,40.48
1,2016-05-17 12:07:06,2016-05-17 12:09:21,1,0.5,-73.9871826171875,40.75584030151367,1,N,-73.99093627929686,40.7495002746582,4,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-05-17 12:07:06,2016-05-17 12:40:27,1,2.7,-74.0011978149414,40.72747039794922,1,N,-73.97281646728516,40.753177642822266,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6
1,2016-05-17 12:07:06,2016-05-17 12:28:28,1,4.0,-74.01319122314453,40.702369689941406,1,N,-73.9798355102539,40.684913635253906,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-05-17 12:07:06,2016-05-17 12:16:59,1,1.3,-73.96295166015625,40.77802658081055,1,N,-73.98123168945312,40.78173828125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:07:06,2016-05-17 12:24:29,1,1.5,-74.00634765625,40.74462890625,1,N,-73.98754119873048,40.73315048217773,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-05-17 12:07:06,2016-05-17 12:21:22,1,0.84,-73.97930145263672,40.76531600952149,1,N,-73.9837875366211,40.77077102661133,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,2016-05-17 12:07:06,2016-05-17 12:37:10,1,9.91,-73.99919891357422,40.71225357055664,1,N,-73.87068176269531,40.77397155761719,1,32.0,0.0,0.5,6.0,0.0,0.3,38.8
2,2016-05-17 12:07:06,2016-05-17 12:09:53,1,1.01,-73.96282958984375,40.766510009765625,1,N,-73.95329284667969,40.7793083190918,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-05-17 12:07:06,2016-05-17 12:31:30,6,3.84,-73.9597930908203,40.77690124511719,1,N,-73.99649047851562,40.74863815307617,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-05-17 12:07:07,2016-05-17 12:19:09,1,0.1,-73.97455596923827,40.7629508972168,1,N,-73.97727966308595,40.76399230957031,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-05-17 12:07:07,2016-05-17 12:17:10,1,1.4,-73.98927307128906,40.74285125732422,1,N,-74.00186920166014,40.72864532470703,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
1,2016-05-17 12:07:07,2016-05-17 12:16:33,2,1.1,-73.95472717285155,40.76573181152344,1,N,-73.95126342773438,40.77758407592773,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 12:07:07,2016-05-17 12:10:03,1,0.4,-73.96308135986328,40.804107666015625,1,N,-73.95913696289062,40.809181213378906,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 12:07:07,2016-05-17 12:14:12,2,1.2,-73.963623046875,40.7575569152832,1,N,-73.95946502685547,40.77112579345703,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-05-17 12:07:07,2016-05-17 12:32:46,1,1.9,-73.95657348632812,40.78383255004883,1,N,-73.96302795410156,40.76580047607422,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
2,2016-05-17 12:07:07,2016-05-17 12:17:30,1,0.85,-73.99008178710938,40.735252380371094,1,N,-73.99730682373048,40.72454833984375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 12:07:08,2016-05-17 12:30:49,1,1.8,-73.98948669433594,40.74021911621094,1,N,-73.97962951660156,40.75808334350585,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 12:07:08,2016-05-17 12:12:35,1,0.53,-73.97132110595702,40.76189041137695,1,N,-73.97572326660156,40.75516891479492,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:07:08,2016-05-18 11:49:32,1,2.25,-73.97460174560547,40.76045227050781,1,N,-73.95516204833984,40.78584289550781,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 12:07:08,2016-05-17 12:18:16,1,0.94,-73.97874450683594,40.748451232910156,1,N,-73.9915771484375,40.746341705322266,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 11:59:24,2016-05-17 12:05:43,1,0.45,-73.99285888671875,40.74822998046875,1,N,-73.9979019165039,40.751319885253906,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-05-17 11:59:24,2016-05-17 12:06:07,1,0.65,-73.9620361328125,40.76298522949219,1,N,-73.969482421875,40.75747680664063,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 11:59:25,2016-05-17 12:04:42,1,0.8,-73.97980499267578,40.78392028808594,1,N,-73.9709701538086,40.78913116455078,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
1,2016-05-17 11:59:25,2016-05-17 12:05:42,4,0.5,-73.96333312988281,40.803672790527344,1,N,-73.96046447753906,40.80986022949219,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-05-17 11:59:25,2016-05-17 12:07:44,1,1.24,-73.978759765625,40.78512954711913,1,N,-73.96163940429686,40.780540466308594,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 11:59:25,2016-05-17 12:07:56,5,0.88,-73.95947265625,40.79874038696289,1,N,-73.96484375,40.80650329589844,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2,2016-05-17 11:59:25,2016-05-17 12:16:57,1,0.97,-73.96263885498048,40.77561950683594,1,N,-73.96115112304686,40.76535034179688,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-05-17 11:59:25,2016-05-17 12:35:12,6,5.21,-74.01722717285155,40.7052001953125,1,N,-73.98291015625,40.76470184326172,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-05-17 11:59:25,2016-05-17 12:26:13,3,1.35,-73.96553802490234,40.7627182006836,1,N,-73.97952270507811,40.76142120361328,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 11:59:25,2016-05-17 12:35:14,1,3.49,-74.00040435791014,40.71767044067383,1,N,-73.98038482666014,40.75924682617188,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
1,2016-05-17 11:59:26,2016-05-17 12:01:58,1,0.3,-73.95957946777344,40.80935668945313,1,N,-73.96255493164062,40.80486679077149,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-05-17 11:59:26,2016-05-17 12:09:07,1,0.89,-73.98539733886719,40.75397872924805,1,N,-73.97432708740234,40.75294876098633,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-05-17 11:59:26,2016-05-17 12:10:09,1,0.93,-73.96442413330078,40.77302551269531,1,N,-73.9537124633789,40.7789421081543,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 11:59:26,2016-05-17 12:46:44,1,16.31,-73.9687271118164,40.75022888183594,2,N,-73.78983306884766,40.64316940307617,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-05-17 11:59:26,2016-05-17 12:07:56,1,1.39,-73.98944091796875,40.75291061401367,1,N,-74.00582122802734,40.74519729614258,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 11:59:26,2016-05-17 12:13:03,2,0.82,-73.9883270263672,40.7489013671875,1,N,-73.98088073730467,40.75979995727539,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-05-17 11:59:27,2016-05-17 12:07:15,1,1.4,-73.97489929199219,40.79069519042969,1,N,-73.98818969726562,40.77798843383789,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,2016-05-17 11:59:27,2016-05-17 12:05:27,1,0.5,-74.00146484375,40.751609802246094,1,N,-73.99602508544923,40.7589225769043,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 11:59:27,2016-05-17 12:33:23,1,8.2,-73.97949981689453,40.74625015258789,1,N,-73.99177551269531,40.66754150390625,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
2,2016-05-17 11:59:27,2016-05-17 12:23:40,1,2.07,-73.98584747314453,40.74393081665039,1,N,-73.96575164794923,40.76615905761719,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-05-17 11:59:27,2016-05-17 12:29:26,1,2.86,-73.99494171142578,40.75024032592773,1,N,-73.96849822998048,40.78659057617188,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
1,2016-05-17 11:59:28,2016-05-17 12:08:00,1,1.2,-73.96992492675781,40.75657653808594,1,N,-73.95802307128906,40.76495742797852,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-05-17 11:59:28,2016-05-17 12:08:43,1,1.9,-73.9537811279297,40.77922058105469,1,N,-73.97087097167969,40.79158401489258,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 11:59:28,2016-05-17 12:04:24,1,0.9,-73.97089385986328,40.793548583984375,1,N,-73.95646667480467,40.78689956665039,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-05-17 11:59:28,2016-05-17 12:12:50,1,0.8,-73.98358154296875,40.760398864746094,1,N,-73.99199676513672,40.748756408691406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 11:59:28,2016-05-17 12:27:20,1,5.37,-74.00740051269531,40.726478576660156,1,N,-73.99282836914062,40.692848205566406,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-05-17 11:59:28,2016-05-17 12:06:13,5,0.72,-73.96125030517578,40.774578094482415,1,N,-73.95030975341797,40.77230072021485,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-05-17 11:59:29,2016-05-17 12:07:25,1,1.2,-73.96142578125,40.77620315551758,1,N,-73.98018646240234,40.78403854370117,1,7.5,0.0,0.5,3.07,0.0,0.3,11.37
2,2016-05-17 11:59:29,2016-05-17 12:08:56,2,1.93,-74.01522827148438,40.715984344482415,1,N,-74.00750732421875,40.73943328857422,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-05-17 11:59:30,2016-05-17 12:08:22,1,0.6,-73.98893737792969,40.748699188232415,1,N,-73.98284149169923,40.75712966918945,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-05-17 11:59:30,2016-05-17 12:08:48,1,0.9,-73.9764633178711,40.756507873535156,1,N,-73.96746063232422,40.76910400390625,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-05-17 11:59:30,2016-05-17 12:09:01,1,1.1,-74.00262451171875,40.73954391479492,1,N,-74.00426483154298,40.72566604614258,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 11:59:30,2016-05-17 12:20:02,1,5.34,-74.01563262939453,40.71492004394531,1,N,-73.99018096923827,40.732017517089844,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-05-17 11:59:30,2016-05-17 12:56:39,1,18.94,-73.78223419189453,40.64478302001953,2,N,-73.99182891845702,40.73052215576172,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-05-17 11:59:30,2016-05-17 12:34:52,1,6.01,-73.95298767089844,40.76601028442383,1,N,-74.00701141357422,40.727142333984375,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
2,2016-05-17 11:59:30,2016-05-17 12:02:12,1,0.4,-73.95604705810547,40.779869079589844,1,N,-73.96077728271484,40.77758026123047,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-05-17 11:59:30,2016-05-17 12:17:54,2,2.07,-73.97827911376955,40.72076034545898,1,N,-74.00015258789062,40.73274993896485,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-05-17 11:59:30,2016-05-17 12:08:28,1,1.74,-73.98726654052734,40.69608688354492,1,N,-73.9969253540039,40.71670913696289,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 12:07:08,2016-05-17 12:16:05,2,0.92,-73.9879608154297,40.729469299316406,1,N,-74.00077819824219,40.73651885986328,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-05-17 12:07:08,2016-05-17 12:19:05,1,0.86,-73.98368835449219,40.74763107299805,1,N,-73.97476196289062,40.75777816772461,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-05-17 12:07:09,2016-05-17 12:32:36,1,2.4,-74.00725555419923,40.74356460571289,1,N,-73.97733306884766,40.755226135253906,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
1,2016-05-17 12:07:09,2016-05-17 12:23:32,1,1.6,-73.97647857666014,40.74409103393555,1,N,-73.99214935302734,40.72530364990234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-05-17 12:07:09,2016-05-17 12:31:17,1,2.29,-74.00656127929686,40.73181915283203,1,N,-73.98185729980467,40.74581146240234,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 12:07:09,2016-05-17 12:09:27,2,0.34,-73.97196197509766,40.76594161987305,1,N,-73.9752197265625,40.76148986816406,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-05-17 12:07:09,2016-05-17 12:15:30,1,0.39,-73.97296142578125,40.75785827636719,1,N,-73.97502136230467,40.7510986328125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-05-17 12:07:09,2016-05-17 12:14:46,5,1.02,-73.96755981445312,40.76887512207031,1,N,-73.96290588378906,40.77810668945313,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-05-17 12:07:10,2016-05-17 12:10:28,1,0.7,-73.94607543945312,40.77781295776367,1,N,-73.9558334350586,40.77944564819336,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-05-17 12:07:10,2016-05-17 12:43:06,1,3.91,-73.9822540283203,40.76310729980469,1,N,-74.00741577148438,40.71280288696289,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-05-17 12:07:10,2016-05-17 12:17:37,1,1.2,-73.9652786254883,40.75503921508789,1,N,-73.96785736083984,40.76773071289063,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:07:10,2016-05-17 12:21:14,1,1.27,-73.98117065429686,40.7636604309082,1,N,-73.96694946289062,40.77239990234375,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
1,2016-05-17 12:07:11,2016-05-17 12:20:15,1,1.1,-73.99960327148438,40.73882675170898,1,N,-73.9918441772461,40.74346160888672,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:07:11,2016-05-17 12:13:43,1,0.4,-73.99876403808595,40.740028381347656,1,N,-74.00505065917969,40.74165344238281,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-05-17 12:07:11,2016-05-17 12:11:52,5,0.59,-73.95578002929686,40.77878952026367,1,N,-73.94853210449219,40.774269104003906,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-05-17 12:07:12,2016-05-17 12:11:26,1,0.4,-73.9904556274414,40.737064361572266,1,N,-73.99845123291014,40.74036407470703,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:07:12,2016-05-17 12:26:46,6,9.25,-73.97915649414062,40.75585174560547,1,N,-73.87293243408203,40.774330139160156,1,27.5,0.0,0.5,5.5,5.54,0.3,39.34
2,2016-05-17 12:07:12,2016-05-17 12:16:33,1,2.0,-73.94621276855469,40.773868560791016,1,N,-73.96929931640625,40.75746154785156,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-05-17 12:07:12,2016-05-17 12:31:00,1,3.23,-74.0044937133789,40.74174118041992,1,N,-73.98751831054686,40.77936172485352,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1,2016-05-17 12:07:13,2016-05-17 12:37:12,1,4.9,-73.97203063964845,40.76480102539063,1,N,-74.00889587402342,40.72275161743164,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3
1,2016-05-17 12:07:13,2016-05-17 12:14:29,2,0.9,-73.96508026123048,40.759441375732415,1,N,-73.95653533935547,40.766395568847656,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:07:13,2016-05-17 12:11:33,1,0.3,-73.98479461669923,40.73933792114258,1,N,-73.99083709716798,40.74209213256836,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:07:13,2016-05-17 12:42:14,2,7.0,-73.97662353515625,40.75965881347656,1,N,-73.9918212890625,40.694160461425774,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
2,2016-05-17 12:07:13,2016-05-17 12:11:11,2,0.76,-73.99242401123048,40.7690315246582,1,N,-73.9896011352539,40.76264190673828,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:07:13,2016-05-17 12:11:08,2,1.05,-73.95964813232422,40.76287078857422,1,N,-73.949951171875,40.7761116027832,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:07:14,2016-05-17 12:22:48,1,0.8,-73.96794128417969,40.76268768310547,1,N,-73.97811126708984,40.754825592041016,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-05-17 12:07:14,2016-05-17 12:24:46,1,4.2,-73.9926223754883,40.74962997436523,1,N,-74.01618194580078,40.70476913452149,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
2,2016-05-17 12:07:14,2016-05-17 12:19:12,2,0.77,-73.99275970458984,40.76331329345703,1,N,-73.98377227783203,40.76735305786133,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-05-17 12:07:15,2016-05-17 12:32:17,1,1.8,-73.9582290649414,40.78181076049805,1,N,-73.97349548339844,40.76360321044922,1,15.5,0.0,0.5,4.0,0.0,0.3,20.3
2,2016-05-17 12:07:15,2016-05-17 12:18:29,1,2.0,-73.95751953125,40.772682189941406,1,N,-73.96302032470702,40.75847244262695,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 12:07:15,2016-05-17 12:35:07,1,15.14,-74.00222778320312,40.70724868774415,1,N,-73.86515808105469,40.770591735839844,1,41.5,0.0,0.5,11.96,5.54,0.3,59.8
1,2016-05-17 12:07:16,2016-05-17 12:20:07,1,1.4,-73.96693420410156,40.76399230957031,1,N,-73.98103332519531,40.74778747558594,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-05-17 12:07:16,2016-05-17 12:23:24,6,1.77,-73.97386169433594,40.75690078735352,1,N,-73.96016693115234,40.7791404724121,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-05-17 12:07:17,2016-05-17 12:25:05,1,4.6,-73.98561096191406,40.74662780761719,1,N,-74.00399017333984,40.70758438110352,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
1,2016-05-17 12:07:17,2016-05-17 12:17:55,1,1.3,-74.00069427490234,40.758079528808594,1,N,-73.98440551757811,40.7667121887207,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
